url,sentence
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,"Nvidia on Tuesday wrote on X that its chips are "" a generation ahead of the industry."" The chipmaker also sent analysts a memo on alleged bubble claims ."
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Downbeat statistics on U.S. economy.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Private companies shed an average of 13 500 jobs per week over the past four weeks according to payroll processing firm ADP on Tuesday.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Little wonder U.S. consumer confidence in November fell to the lowest since April.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Ukraine peace plan moving ahead Trump says.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Ukrainian President Volodymyr Zelenskyy said Kyiv was willing to advance with the U.S.-backed framework Reuters reported but some key details remain unresolved.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,It's also unclear if Russia will accede to the plan . [PRO] Top picks in India's defense sector.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,The country is looking to double its military production to 3 trillion rupees (about $33 billion) and raise defense exports to 500 billion rupees by 2029.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Analysts think these defense firms stand to gain from India's plans.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,The UK's Autumn Budget is coming The run-up to this year's U.K.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,Autumn Budget has been different from the norm because so many different tax proposals have been floated flagged leaked and retracted in the weeks and months leading up to Wednesday's statement.
https://www.cnbc.com/2025/11/26/cnbc-daily-open-nvidias-crown-looks-increasingly-uneasy-on-its-head.html,It has also made it harder to gauge what we're actually going to get when Finance Minister Rachel Reeves finally unveils her spending and taxation plans for the year ahead.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Monday - Friday 6:00 - 7:00 PM ET CNBC's Jim Cramer said Tuesday that investors obsessed with the selloff in Nvidia and other AI companies are approaching the market with the wrong mindset.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,"In his view owning artificial intelligence stocks requires conviction — and if you don't have it there's a whole world of safer slower-growth names to choose from. ""You either believe in artificial intelligence or you should just stay away "" Cramer said."
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Cramer said that too many investors treat markets as a zero-sum fear game: they buy only after stocks rally and sell the moment they fall.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,He says the people who've missed out on huge gains over the past decade are the ones who couldn't tolerate weakness or trust the companies they owned.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,That philosophy underpins his long-running support for the Magnificent Seven — Alphabet Amazon Apple Meta Microsoft Nvidia and Tesla .
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Cramer said the companies earned their trillion-dollar valuations through consistent execution enormous profits and the ability to adapt when their core businesses face pressure.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,He pointed to Tesla as a prime example: when electric-vehicle competition intensified and profits were squeezed the company didn't change but investor perception did.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Shares rebounded from steep declines after the narrative shifted toward self-driving technology and robotics.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Nvidia is now facing a similar moment of doubt.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Shares have been hit hard by concerns that Alphabet is relying more on its own AI chips developed with Broadcom instead of Nvidia's flagship processors.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Reports that Meta may also purchase Google-designed chips added to the pressure.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Those developments came on the heels of a strong Nvidia earnings report that nonetheless sent the stock tumbling into the mid-$180s with further declines after the Meta news.
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,"Cramer acknowledged that the concerns are real but argued that selling Nvidia now would repeat the same mistake he made with Alphabet which he exited before the stock doubled. ""If you don't like Nvidia you don't have to own it."
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,"Nobody's putting a gun to your head "" Cramer said. ""Don't let the door hit you on the way out."" Click here to download Jim Cramer's Guide to Investing at no cost to help you build long-term wealth and invest smarter."
https://www.cnbc.com/2025/11/25/cramer-nvidia-selloff-misguided.html,Call Cramer: 1-800-743-CNBC Want to take a deep dive into Cramer's world?
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,"An impending ""cliff"" in federal health insurance subsidies may discourage some people from working so that they can save thousands of dollars on annual insurance premiums according to policy experts and financial planners."
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Enhanced subsidies for health plans bought on the Affordable Care Act marketplace are set to expire at the end of 2025 the policy issue at the heart of the recent government shutdown.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,The federal aid also known as enhanced premium tax credits reduces recipients' out-of-pocket premiums either upfront or in a lump sum at tax time.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,About 22 million Americans — roughly 92% of people who buy insurance on the ACA marketplace — currently receive those enhanced subsidies.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Recipients are expected to see their annual health premiums more than double on average next year if the benefit is not renewed.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Households whose earnings exceed a certain threshold — 400% of the federal poverty line — are most exposed according to policy experts.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,They'd lose all access to subsidies meaning they'd pay the full unsubsidized insurance premium for an ACA health plan.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,This is the so-called subsidy cliff.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,"The cliff creates an incentive for households with some income flexibility — say hourly workers or self-employed business owners — to work less and dip below that threshold experts said. ""It's an unfortunate disincentive to work "" said Cynthia Cox vice president and director of the Affordable Care Act program at KFF a nonpartisan health policy research group. ""For some families [working less] totally makes financial sense especially if they really need the health insurance "" she said."
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Democrats have pushed for an extension of enhanced ACA subsidies which have been in place since 2021 under a Covid-19 relief package.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,As part of talks to end the shutdown Republicans vowed to vote by the middle of December on a measure to extend the enhanced subsidies.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,However policy experts say such legislation faces long odds of success in a Republican-controlled Congress.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,The White House said it would issue a framework as soon as this week to address rising ACA premiums but its proposal was reportedly delayed amid congressional backlash.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,ACA premium tax credits would revert to their pre-pandemic level if the enhanced subsidies were to lapse.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Under that policy households were ineligible for premium subsidies if their income exceeded 400% of the federal poverty level.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,That structure had been in place since 2013.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Millions of households are on the cusp of the 400% threshold.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,In 2025 7% of ACA enrollees — about 1.8 million people — had incomes between 300% and 400% of the federal poverty line according to an analysis of federal data by the Bipartisan Policy Center a nonpartisan think tank.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Another 3% or 725 000 had an income between 400% and 500% it found.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,The bulk about 82% have incomes below 300% of the federal poverty line according to the analysis.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,There are about 24 million total ACA enrollees in 2025.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,The income range and the potential financial hit of the subsidy cliff vary by factors such as household size.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,For example a one-person household earning more than $62 600 in 2026 would lose all ACA subsidies which are also called premium tax credits.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,For a four-person family that threshold is $128 600.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Here's one example of the financial calculus at play for the average 45-year-old couple with two children ages 10 and 12 earning an annual income of $132 000.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,With enhanced subsidies the family would pay $11 220 in annual health premiums or $935 per month for a benchmark silver-tier plan in 2026 amounting to 8.5% of their annual income according to a KFF cost calculator.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,Without any subsidies they would pay about $25 900 in annual premiums or roughly $2 160 per month for the same plan amounting to almost 20% of their income according to KFF.
https://www.cnbc.com/2025/11/25/aca-subsidy-cliff-work-disincentive.html,"In this case reducing their work income by about $4 000 would save them about $14 700 in health premiums next year. ""If someone is going to end up being $5 000 over the cliff they should literally just stop working "" said Jeffrey Levine a certified public accountant and certified financial planner based in St."
