sentence,label,source
"Later, tariff exemptions were given to EU plus six other nations but restrictions on China was reiterated. ""Russia was [the] second-largest import source behind China for the unwrought aluminum category, which is a "" major category ,"" as per S&P Global Platts, quoted on MarketWatch (read: Trade Tensions or Not, Stay Safe with These ETFs ).",0,fnspid
The company possesses a Growth Score of B.,0,fnspid
This highlights the impact of power constraints on operating capacity and on the new capacity that was expected to lift Chinese production this year.,1,fnspid
"The Zacks Rank system, which ranges from #1 (Strong Buy) to #5 (Strong Sell), has an impressive outside-audited track record of outperformance, with #1 stocks generating an average annual return of +25% since 1988.",0,fnspid
"We define oversold territory using the Relative Strength Index, or RSI, which is a technical analysis indicator used to measure momentum on a scale of zero to 100.",0,fnspid
Parker-Hannifin Corporation PH has an Earnings ESP of +0.82% and a Zacks Rank of 3 at present.,0,fnspid
"On a positive note, it's worth noting that Alcoa projects North American construction market to grow 4% to 5% this year.",0,fnspid
"The high-performance mixed-signal products include haptic driver and sensing solutions, camera controllers and power-related components.",0,fnspid
The company reported an operating income of $143.4 million in the quarter compared with $126.6 million in the prior-year quarter.,1,fnspid
"More From InvestorPlace 6 Dividend Stocks That Buffett Isn't in Love With 7 of the Strongest Stocks to Buy Right Now Trade Amazon.com, Inc. (AMZN) Stock for Free Profits The post Trade of the Day: Alcoa Corp (AA) Stock Aims Higher appeared first on InvestorPlace .",0,fnspid
"Until that happens, though, Silver Wheaton will struggle to give investors the growth they've patiently waited to see.",0,fnspid
"Australia's conservative government is also facing global pressure to set a net zero emissions target for 2050 ahead of the Glasgow climate summit, which would impact the offset market over a longer term. ""There's unanticipated demand creating a scramble for credits,"" said Reputex's director of research, Bret Harper.",1,fnspid
"July 1-year inflation expectations indicator unexpectedly rose to 3.4% from 3.3% in June, worse than expectations of a decline to 3.1%.",0,fnspid
"IJH - iShares Core S&P Mid-Cap ETF holds 5,412K shares representing 3.03% ownership of the company.",0,fnspid
"During that time, the post-earnings move was outside of the implied range 5 times.",0,fnspid
"Fourth-quarter earnings reports are just starting to roll in, and investors are hoping that good profit news will help extend the streak that has pushed markets up by over 20% since the start of 2017.",0,fnspid
"When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0,fnspid
"To benefit from this, we have developed the Zacks Rank, a proprietary model which takes these estimate changes into account and provides an actionable rating system.",1,fnspid
"As has been the pattern in other recent periods, the Energy sector remains the biggest drag on the aggregate growth picture, with total earnings for the sector expected to be down -78.9% on -27.1% lower revenues.",1,fnspid
Analysts are yet to update their estimates on the two banking stocks.,0,fnspid
"It’s bipartisan, urgent, and inevitable.",0,fnspid
Media Contact Zacks Investment Research 800-767-3771 ext. 9339 support@zacks.com https://www.zacks.com/ Past performance is no guarantee of future results.,0,fnspid
"Look out for some potential near-term weakness in aerospace results from Honeywell, United Technologies, and General Electric, but expect a decent commentary on gas turbines from the latter.",1,fnspid
"In other words, call traders aren't expecting AAPL to go much higher, while put traders are looking for a correction to the stock's recent run.",0,fnspid
"InvestorPlace - Stock Market News, Stock Advice & Trading Tips U.S. equities finished mixed on Friday in light trading, with the Dow Jones Industrial Average stalled in the doldrums between its 20-day and 50-day moving averages.",0,fnspid
"In aluminum, it went from 51st to 38th.",0,fnspid
China is the dominant power in global aluminium production so it's not hard to understand why prices have climbed to multi-year highs.,0,fnspid
Bret Kenwell is the manager and author of Future Blue Chips and is on Twitter @BretKenwell .,0,fnspid
"Flexibility, really, what I'm trying to refer to there is that, we found ourselves in -- we have a power price issue, which is structural for the State of Victoria, but we've also had significant issues where the power has simply not been delivered to the plant.",0,fnspid
"Arconic (ARNC) Arconic faces most of the same problems as Alcoa, although its biggest problem is its balance sheet — especially since it's struggling to turn a profit right now.",0,fnspid
The rating according to our strategy based on Motley Fool is 79% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
"There are a reasonable number of analysts covering the stock, so it might be useful to find out their aggregate view on the future.",1,fnspid
Thousands have taken advantage of this opportunity.,0,fnspid
I appreciate everybody's time today and all the questions.,0,fnspid
"Let me sort of a quick technical comment, then talk a little bit more about where we're going from here.",1,fnspid
Adjusted operating margin decreased 270 basis points to 21.4%.,0,fnspid
Our priority to drive returns includes plans to improve margins across our products.,1,fnspid
Friday also brought more cheer to the commodity and stock markets after the latest Consumer Price Index (CPI) data reflected a slower-than-expected growth in inflation in the U.S. in October.,1,fnspid
Or is there anything I'm missing?,0,fnspid
The article Highlights From Alcoa Inc's Q1 Earnings originally appeared on Fool.com.,0,fnspid
"Among the store's spring offerings are a solid wood potting bench for $99.99 (down from $199.95), an outdoor swing canopy hammock for under $200 and a family cabin tent for $174.",0,fnspid
"Keep an eye out. 10 stocks we like better than Alcoa Corporation When our award-winning analyst team has a stock tip, it can pay to listen.",0,fnspid
"Outside of China, high-level manufacturing at aluminum end market data also showed signs of improvement in North America and Europe in May and June as automotive plants got back to work, and manufacturing orders continued to recover.",1,fnspid
"However, CEOs being conservative with their guidance won’t work this time around, particularly as many industries are preparing for the reopening of the U.S. economy.",1,fnspid
So we're very much in line with that.,0,fnspid
"The divestment of its Warrick Rolling Mill facility is expected to have hurt the shipment volume, hurting its profitability.",1,fnspid
"As we look at it, I would say there are a couple of variants from improvement versus maybe where you were looking at it.",1,fnspid
All information is current as of the date of herein and is subject to change without notice.,0,fnspid
The company bases its model on the high priority that customers place on their vehicles.,0,fnspid
Its strong financials just prompted Fitch Ratings to upgrade its rating on Alcoa's debt.,0,fnspid
"Rio has several aluminium plants in Australia and is among the country's top five carbon emitters, according to combined data from the Clean Energy Regulator that counts direct emissions and indirect emissions from purchased power use.",0,fnspid
"According to Zacks Consensus Revenue Estimates for next year, the company’s growth will continue next year.",0,fnspid
Speculation about possible U.S. action has roiled the metals industry.,1,fnspid
"The combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) increases the chances of beating estimates, which is not the case here, as elaborated below.",0,fnspid
Reports suggest it could save 10 million lives per decade which could in turn save $200 billion in U.S. healthcare costs.,1,fnspid
"Without sanctions against Russian imports, the future for European production would be at risk, Aasheim said, because Europe's producers, facing soaring energy costs, would be unable to compete against Russian rivals. ""It is an energy-intensive business, and when the gas has been cut from Russia we see the effect on the power prices, so what is important over time is to get in more renewable power,"" she said.",1,fnspid
