sentence,label,source
"The PEG ratio is similar to the widely-used P/E ratio, but this metric also takes the company's expected earnings growth rate into account.",1,fnspid
"It also does flat and tubular steel, which means if you need something made of finished steel, MT has you covered from mine to delivery.",0,fnspid
"Despite depressed aluminium prices, productivity gains enabled Alcoa, Inc. ( AA ) to report numbers that surpassed expectations.",0,fnspid
BUZ has a 0.75% expense ratio.,0,fnspid
"Average portfolio weight of all funds dedicated to AA is 0.23%, an increase of 17.91%.",0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
"That number works out to 45% of SP's average daily trading volume over the past month, of 317,600 shares.",0,fnspid
"Whereas a weak pricing environment will have an adverse impact on the results of all the company's business segments, translating into a weaker EPS number in Q2 2016, the signing of a spate of new supply contracts pertaining to the aerospace end market will boost the revenue of the Engineered Products & Solutions ( EPS ) division, partially offsetting a decline in revenue from other segments.",0,fnspid
"It operates e-commerce sites, through its own retail stores and also through department store channels.",0,fnspid
It may offer a buying opportunity at 12.55 if it successfully breaks out of a first-stage base .,1,fnspid
"The guy in-charge of Alcoa, way back when they put it together, did a terrible job integrating them.",0,fnspid
"This has helped AA to earn a Zacks Rank #1 (Strong Buy), further underscoring the company's solid position.",0,fnspid
"These are not massive numbers, right, in relation to the size of our Company.",0,fnspid
"Fuller Company ( FUL ) is reporting for the quarter ending November 30, 2018.",0,fnspid
"The implied volatility in the put contract example is 87%, while the implied volatility in the call contract example is 106%.",0,fnspid
Muckerman: They were getting a swirly from the energy market.,0,fnspid
"Grainger, Inc. price-consensus-eps-surprise-chart | W.W.",0,fnspid
"So, it's time to brace ourselves for lower guidance along with the earnings releases.",0,fnspid
Pepsi has beaten estimates every quarter for at least the past 5 in a row.,0,fnspid
"Here too, though, the margin pressure is on.",0,fnspid
"With the broader markets at or near all-time highs, there are a lot of analysts who will bemoan that there aren't any cheap investments out there to be had.",0,fnspid
"Zacks Names ""Single Best Pick to Double"" From thousands of stocks, 5 Zacks experts each have chosen their favorite to skyrocket +100% or more in months to come.",0,fnspid
So relatively small changes in the underlying input raw materials or in alumina in the case of aluminum can have some pretty significant impacts across the market.,0,fnspid
"As of this writing, Richard Saintvilus did not hold a position in any of the aforementioned stocks.",0,fnspid
Don’t miss your chance to get in on these long-term buys Access Zacks Top 10 Stocks for 2022 today >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"Below is a twelve month price history chart comparing the stock performance of AA, UNVR, and GT: Below is a summary table of the current analyst target prices discussed above: NAME SYMBOL RECENT PRICE AVG.",0,fnspid
"Frankel: Yeah, they've really done a fantastic job over the past decade, over the past few years especially, of just really prioritizing business efficiency, responsible lending, and it's really been reflected in their profitability.",0,fnspid
The score shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database.,0,fnspid
"These might be better options than Alcoa right now, but the group remains in the bottom 6% of the Zacks Industry Rank and has returned -33.5% in the past year.",1,fnspid
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings.,0,fnspid
Shareholders will reap the benefits of the revenue boost with a $500 million share buy-back.,0,fnspid
"Also showing relative strength are non-precious metals & non-metallic mining shares, up on the day by about 2.3% as a group, led by POSCO Holdings, trading higher by about 11% and Alcoa, trading up by about 5.8% on Tuesday.",1,fnspid
The Zacks Consensus Estimate for Roper’s earnings is pegged at $3.69 per share for the to-be-reported quarter.,1,fnspid
"In short, we are looking for potential support now at $107 and potential resistance up near $115.",1,fnspid
DVN’s stable free cash flow generation allows it to pay dividend and buy back shares.,0,fnspid
"Secondly, and these are not necessarily in rank order.",0,fnspid
"Tuesday's volume was heavy, but not unusual for General Electric over the past year.",0,fnspid
"And I'll tell you flat out, that's part of our job is to make sure that, that actually happens in that we smartly and thoughtfully explain the benefits from Bauxite all the way down to that rolled product.",0,fnspid
"With unrelenting demand, soaring 2022 earnings estimates, and $1.5 billion for repurchasing shares, retail investors could jump in at any time.",1,fnspid
Harvey -- President and Chief Executive Officer Yeah.,0,fnspid
"So I hope that's clear at -- just to reiterate it, $500 million of -- that we borrowed, $300 million of either pension or delevering.",0,fnspid
"The plane landed ahead of schedule, shortly after 1 p.m.",0,fnspid
"The pipe-top candlestick formation in mid-May at $78 has solidified resistance at this level, and it seems LLY is likely to stay well within its longer-term down-trending channel in the short term.",1,fnspid
Stocks That Warrant a Look Here are some other mining companies you may want to consider as our model shows they have the right combination of elements to post an earnings beat this quarter: Teck Resources Limited TCK has Earnings ESP of +5% and carries a Zacks Rank #1.,1,fnspid
He passed away on Saturday here in Pittsburgh.,0,fnspid
"And to be quite honest, I'm not going to get into very specific details about what we're negotiating and our purpose is clear of those negotiations, we want to make that plant as competitive as we possibly can for the long term.",1,fnspid
"The S&P 500 .SPX was up 0.21% at 3,151.95 and the Nasdaq Composite .IXIC was up 0.68% at 10,414.28.",0,fnspid
"A 25-basis point hike of the Federal Funds Rate may change the tone, but the immediate practical impact on home buyers will be limited.",1,fnspid
This value represents a 17.02% increase compared to the same quarter last year.,0,fnspid
The end result has been pretty impressive: Between 2010 and 2016 Alcoa moved from the 30th percentile of the alumina cost curve to the 17th.,0,fnspid
"MMC rose 2.5% after reporting first-quarter 2022 adjusted earnings of $2.30 per share, beating the Zacks Consensus Estimate of $2.13 per share.",1,fnspid
"It’s a little-known chemical company that’s up 65% over last year, yet still dirt cheap.",0,fnspid
The separation will provide shareholders with value-creating investment opportunities.,0,fnspid
"Below is a chart showing CVX's trailing twelve month trading history, with the $120 strike highlighted in orange: IVERIC bio Inc (Symbol: ISEE) options are showing a volume of 6,647 contracts thus far today.",0,fnspid
